timestamp,actual_kwh,wx_outdoor_temp_c,is_heating,is_peak,in_eval_index,pred_Persistence_1h,pred_Persistence_week,pred_Static_ES,pred_ARX_ES,pred_ARMAX_ES
2024-09-25 07:00:00,8.0000000000044,15.95,False,False,False,0.9999999999763,0.0,6.467655302645568,1.448992595347761,1.183940848197115
2024-09-25 08:00:00,7.999999999972401,16.8,False,False,False,8.0000000000044,0.0,4.283379812148837,9.100254540270075,8.121385897027425
2024-09-25 09:00:00,2.0000000000325997,17.75,False,False,False,7.999999999972401,0.0,0.42571528424423377,7.013834861690449,7.630361465309095
2024-09-25 10:00:00,3.0000000000089,18.45,False,False,False,2.0000000000325997,0.0,-0.48265802469733643,-0.0849369617132325,1.6430037686681338
2024-09-25 11:00:00,1.9999999999757,18.75,False,False,False,3.0000000000089,0.0,0.6219695253805995,2.538803875799931,3.044466111594706
2024-09-25 12:00:00,0.0,18.75,False,False,False,1.9999999999757,0.0,-4.0977881828365526,0.8714533263335236,1.9179638675814097
2024-09-25 13:00:00,0.0,17.15,False,False,False,0.0,0.03571428571369495,4.7404774530568545,-0.5205950768008645,0.3626436588030435
2024-09-25 14:00:00,0.0,15.7,False,False,False,0.0,0.07142857142916625,4.563216589011105,0.3829673930477835,-0.007736533104200305
2024-09-25 15:00:00,0.0,15.05,False,False,False,0.0,0.07142857142916625,7.734252576288313,0.665127462774239,0.13194967012842262
2024-09-25 16:00:00,0.0,15.3,False,False,False,0.0,0.0714285714273899,7.95698907512574,0.7732687708828694,-0.28299663483863036
2024-09-25 17:00:00,0.0,15.3,False,False,False,0.0,0.07142857142916625,7.04857629061236,0.8161235465373333,-0.13271187672649454
2024-09-25 18:00:00,5.0000000000203,14.8,True,False,True,0.0,0.07142857142916625,8.304042751373245,0.9269698046854749,0.1463447709321919
2024-09-25 19:00:00,2.9999999999858997,14.8,True,False,True,5.0000000000203,0.0714285714273899,11.092384390672379,6.895311838247393,5.235633322240032
2024-09-25 20:00:00,0.9999999999994,14.75,True,False,True,2.9999999999858997,0.07142857142916625,8.494035398329608,3.2360110045484567,2.728406686928518
2024-09-25 21:00:00,1.9999999999757,14.65,True,False,True,0.9999999999994,0.0714285714273899,9.517483551321469,1.4186636693472874,1.1715864871337525
2024-09-25 22:00:00,2.0000000000344,14.45,True,False,True,1.9999999999757,0.07142857142916625,10.062966519453859,3.1375239390301757,1.9804764178313592
2024-09-25 23:00:00,0.9999999999994,14.45,True,False,True,2.0000000000344,0.07142857142916625,11.135404617919093,2.9197570684201506,2.1141345681655936
2024-09-26 00:00:00,0.0,13.9,True,False,True,0.9999999999994,0.0714285714273899,13.010838698035492,1.8770453552892534,1.1023709179840049
2024-09-26 01:00:00,0.0,13.45,True,False,True,0.0,0.07142857142916625,12.790381360115774,1.0084677228751118,0.14593113809325153
2024-09-26 02:00:00,0.0,13.4,True,False,True,0.0,0.07142857142916625,12.336911147992993,1.25103914693335,-0.06886654635334466
2024-09-26 03:00:00,0.0,13.3,True,False,True,0.0,0.03571428571369495,12.71689644190571,1.2767477277312778,0.08812765634077913
2024-09-26 04:00:00,0.0,13.05,True,False,True,0.0,1.011904761917,16.24071111300406,1.4127207575723304,0.14933283465735503
2024-09-26 05:00:00,6.499999999983,13.15,True,False,True,0.0,2.0238095237789997,15.909031152309822,1.3759308135103145,0.0227191431895557
2024-09-26 06:00:00,0.4999999999881,13.25,True,False,True,6.499999999983,2.0238095238358,15.306020469171415,8.948892255085276,6.642057458904328
2024-09-26 07:00:00,4.3333333333167,13.4,True,False,True,0.4999999999881,2.0238095237789997,15.457101667982634,0.17679934264940478,0.33996970480237465
2024-09-26 08:00:00,5.1666666666433,14.0,True,False,True,4.3333333333167,2.0238095238358,11.577408961809105,5.9501409581295155,4.397555216993525
2024-09-26 09:00:00,7.999999999972401,14.65,True,False,True,5.1666666666433,2.0238095238358,8.573522770087038,5.717296729170375,4.74853128702177
2024-09-26 10:00:00,8.0000000000293,15.7,False,False,False,7.999999999972401,2.0238095237789997,4.732430090494788,8.655265838130454,7.805898561403782
2024-09-26 11:00:00,4.9999999999617,16.35,False,False,False,8.0000000000293,2.0238095238358,4.37115224245327,7.799394180798156,7.613707906041361
2024-09-26 12:00:00,2.0000000000095,16.950000000000003,False,False,False,4.9999999999617,2.0238095237772002,2.572133027106311,3.9452460789157175,5.2683526018989895
2024-09-26 13:00:00,2.0000000000095,16.450000000000003,False,False,False,2.0000000000095,2.0238095238358,2.8822937963286748,1.0400428539903537,2.171721936190795
2024-09-26 14:00:00,0.0,15.6,False,False,False,2.0000000000095,2.0238095237789997,3.313438736098078,2.0917377580103187,2.1670234936972683
2024-09-26 15:00:00,0.0,15.75,False,False,False,0.0,2.0238095238358,0.3482008456952741,-0.13986677038439232,-0.7879640465431894
2024-09-26 16:00:00,0.0,14.8,True,False,True,0.0,2.0238095237789997,3.1752679561892805,0.7240453775822044,0.35029518860386766
2024-09-26 17:00:00,0.0,13.9,True,False,True,0.0,2.0238095238358,9.364822991947129,1.0925571759132353,0.11953932494565667
2024-09-26 18:00:00,0.0,13.8,True,False,True,0.0,2.0238095237789997,10.173507113262986,1.1302794292800797,0.26862279780888976
2024-09-26 19:00:00,2.5000000000154,13.9,True,False,True,0.0,2.0238095238358,10.865959917815502,1.1344465059180822,-0.19961093205154157
2024-09-26 20:00:00,2.0000000000344,13.2,True,False,True,2.5000000000154,2.0238095238358,12.238931257046232,4.223888741007407,2.9551086533022835
2024-09-26 21:00:00,2.9999999999752,13.05,True,False,True,2.0000000000344,2.0238095237772002,16.240713696293575,3.149880211420611,1.9488961257962076
2024-09-26 22:00:00,1.9999999999774998,13.25,True,False,True,2.9999999999752,2.0238095238358,13.9793271873273,4.358592169377036,3.104568988618974
2024-09-26 23:00:00,0.9999999999994,13.25,True,False,True,1.9999999999774998,2.0238095237789997,14.193814807020345,2.93879158939709,1.7510850286059494
2024-09-27 00:00:00,0.9999999999994,13.6,True,False,True,0.9999999999994,2.0238095238358,13.292841517711942,1.930271164361406,1.0922570716576656
2024-09-27 01:00:00,0.0,13.85,True,False,True,0.9999999999994,2.0238095237789997,9.340051607227487,2.0299903996615396,0.5791217659930377
2024-09-27 02:00:00,0.0,14.0,True,False,True,0.0,2.0238095238358,11.772900342061078,0.8969461859224381,0.22861479747381885
2024-09-27 03:00:00,0.0,14.4,True,False,True,0.0,2.0238095237789997,12.82681060272678,1.1134559686977918,-0.20164089734602175
2024-09-27 04:00:00,0.0,14.6,True,False,True,0.0,2.0238095238358,9.492988578584786,0.9903372292557031,-0.04408608750667753
2024-09-27 05:00:00,4.000000000019,14.75,True,False,True,0.0,2.0238095237772002,8.756540162151943,0.9347839745994655,-0.1786283515724687
2024-09-27 06:00:00,0.0,14.85,True,False,True,4.000000000019,2.0238095238358,9.043179632044655,5.468682752865311,4.471200490935778
2024-09-27 07:00:00,5.9999999999966,15.35,False,False,False,0.0,2.0238095238358,8.964015988255653,-0.5047548883547979,-0.11514453190262497
2024-09-27 08:00:00,6.9999999999943,16.05,False,False,False,5.9999999999966,2.0238095237789997,8.45681350511277,7.432612018447233,6.237320257799254
2024-09-27 09:00:00,5.0000000000203,17.0,False,False,False,6.9999999999943,2.0238095238358,2.6510737741274397,6.722249223851231,6.327915434467014
2024-09-27 10:00:00,2.0000000000095,17.1,False,False,False,5.0000000000203,2.0238095237789997,2.7781455909381023,4.197028083223994,5.130287345260232
2024-09-27 11:00:00,3.0000000000089,17.200000000000003,False,False,False,2.0000000000095,2.0238095238358,0.7636661246660736,1.1209081616977281,1.4889940652204174
2024-09-27 12:00:00,0.0,16.25,False,False,False,3.0000000000089,2.0238095237789997,5.740957136009932,3.413941435984027,3.6198288695763443
2024-09-27 13:00:00,0.0,14.6,True,False,True,0.0,2.0238095238358,10.662016800658584,0.08958991789830328,0.05435568339331098
2024-09-27 14:00:00,0.0,14.3,True,False,True,0.0,2.0238095237772002,10.368179234605506,0.9074842772245897,0.354201351968209
2024-09-27 15:00:00,0.0,14.35,True,False,True,0.0,2.0238095238358,8.072301928551312,0.9362921634383814,-0.6088781769578535
2024-09-27 16:00:00,9.999999999982,14.45,True,False,True,0.0,2.0238095237789997,11.032437608728884,1.0272175217195927,0.3831687325624822
2024-09-27 17:00:00,5.999999999994801,14.5,True,False,True,9.999999999982,2.0238095238358,13.090288167893206,12.887004615975425,9.953112975779884
2024-09-27 18:00:00,5.0000000000185,14.55,True,False,True,5.999999999994801,2.0238095238358,12.2568326618577,5.667266916470545,5.9120385168666045
2024-09-27 19:00:00,1.9999999999757,14.4,True,False,True,5.0000000000185,2.0238095237789997,12.82681060272678,5.518266716812592,5.0585987754373
2024-09-27 20:00:00,4.0000000000102,14.45,True,False,True,1.9999999999757,2.0238095238358,15.425159595069559,2.2963315211081508,2.01278696960978
2024-09-27 21:00:00,1.9999999999757,14.15,True,False,True,4.0000000000102,2.0238095237789997,15.278187175359903,5.436801018333069,4.173290099019425
2024-09-27 22:00:00,1.9999999999882,14.0,True,False,True,1.9999999999757,1.4709211553434,14.132264158684599,2.57601141461428,1.8198488022526966
2024-09-27 23:00:00,1.0000000000456,13.8,True,False,True,1.9999999999882,0.9180327869096,15.106722366203073,3.1286887639625545,2.2297144604040433
2024-09-28 00:00:00,0.9999999999994,12.8,True,False,True,1.0000000000456,0.9180327868527001,18.2631150295406,2.189715401568262,1.1851707388886012
2024-09-28 01:00:00,0.0,11.95,True,False,True,0.9999999999994,0.9180327869096,22.994400782360515,2.697707379426312,1.5287051226632702
2024-09-28 02:00:00,0.0,12.1,True,False,True,0.0,0.9180327869096,22.20993522179839,1.4750361933908605,-0.23737160113741584
2024-09-28 03:00:00,0.0,11.9,True,False,True,0.0,0.9180327868527001,19.538103894535062,1.6784937793125714,0.08699877775382614
2024-09-28 04:00:00,0.0,11.5,True,False,True,0.0,0.9180327869096,19.556631732334594,1.739502182093981,-0.059571027471210236
2024-09-28 05:00:00,7.000000000005,11.35,True,False,True,0.0,0.9180327868527001,18.03136396539267,1.7069283811041185,0.11999910360058141
2024-09-28 06:00:00,0.9999999999763,11.5,True,False,True,7.000000000005,0.9180327869096,16.306164312123542,9.794054655423471,7.067491261830121
2024-09-28 07:00:00,15.0000000000112,11.95,True,False,True,0.9999999999763,0.9180327868527001,15.714225061624788,0.8403150106549058,0.7975922595587539
2024-09-28 08:00:00,4.000000000019,12.3,True,False,True,15.0000000000112,0.9180327869096,17.431762154507965,18.74828255809178,15.584299991628217
2024-09-28 09:00:00,2.9999999999858997,11.65,True,False,True,4.000000000019,0.9180327868527001,17.07154844277936,2.2552980641874076,3.642263467655091
2024-09-28 10:00:00,4.9999999999847,11.95,True,False,True,2.9999999999858997,0.9180327869096,17.346555623299686,3.730585652303531,3.6363286295815356
2024-09-28 11:00:00,1.0000000000012,12.6,True,False,True,4.9999999999847,0.9180327869096,16.76927502527814,6.1746491625930755,4.34443058812308
2024-09-28 12:00:00,6.9999999999943,12.65,True,False,True,1.0000000000012,0.9180327868527001,12.826977966248947,0.7663616760774907,1.3743033074452375
2024-09-28 13:00:00,6.000000000028599,11.85,True,False,True,6.9999999999943,0.9180327869113,18.02536580518079,9.08802425689098,7.141640587269215
2024-09-28 14:00:00,7.000000000005,11.45,True,False,True,6.000000000028599,0.9180327868527001,19.6674485186169,6.774746273748992,5.965377473905294
2024-09-28 15:00:00,4.999999999995399,11.3,True,False,True,7.000000000005,0.9180327869096,17.684304947442406,8.328165152973815,6.529139755032123
2024-09-28 16:00:00,4.9999999999634,11.0,True,False,True,4.999999999995399,0.9180327868527001,19.850397967362795,5.952237460074647,5.065643905939764
2024-09-28 17:00:00,3.0000000000427,10.55,True,False,True,4.9999999999634,0.9180327869096,20.807128207881867,6.570460529485969,4.988590734235737
2024-09-28 18:00:00,3.9999999999621996,10.4,True,False,True,3.0000000000427,0.9180327868527001,22.449546830505696,4.282632098880077,3.1411254252743395
2024-09-28 19:00:00,4.000000000019,9.85,True,False,True,3.9999999999621996,0.9180327869096,22.180099547112604,6.0317216790136605,4.085052072785691
2024-09-28 20:00:00,2.9999999999858997,9.35,True,False,True,4.000000000019,0.9180327869096,24.937976495448368,5.9365225809179165,4.236936901155864
2024-09-28 21:00:00,2.9999999999858997,8.649999999999999,True,False,True,2.9999999999858997,0.9180327868527001,27.16889831345129,4.926399200112458,3.200622369684758
2024-09-28 22:00:00,4.000000000019,8.4,True,False,True,2.9999999999858997,0.9180327869096,28.762324407312214,5.256238574698013,3.1526407298568464
2024-09-28 23:00:00,1.0000000000047,8.05,True,False,True,4.000000000019,0.9180327868527001,29.01983483754148,6.494476133457349,4.07144724306219
2024-09-29 00:00:00,0.0,7.8,True,False,True,1.0000000000047,0.9180327869096,30.39877331170937,2.7886557701899526,1.0486235843328426
2024-09-29 01:00:00,1.9999999999527003,7.2,True,False,True,0.0,0.9180327868527001,32.46419745549262,2.5017265244877605,0.24915843311596486
2024-09-29 02:00:00,2.0000000000894,7.1,True,False,True,1.9999999999527003,0.9180327869096,34.13110846756362,5.1671947890022665,2.101569218775637
2024-09-29 03:00:00,0.9999999999976,7.35,True,False,True,2.0000000000894,0.9180327868527001,31.46524427523745,4.55983722904076,1.815073431582877
2024-09-29 04:00:00,5.9999999999149,7.4,True,False,True,0.9999999999976,0.9180327869096,31.275251628281087,3.3688497551362695,0.9716090419487644
2024-09-29 05:00:00,15.999999999983999,7.0,True,False,True,5.9999999999149,4.6966292134769,33.27647702183134,9.609942976740282,6.312115154830382
2024-09-29 06:00:00,10.0000000000139,7.199999999999999,True,False,True,15.999999999983999,4.6966292134751,36.55898967608657,20.057155300834385,16.44410572127232
2024-09-29 07:00:00,27.0000000000436,7.949999999999999,True,False,True,10.0000000000139,4.6966292134769,31.939656088236294,10.007702774151184,9.788759334955941
2024-09-29 08:00:00,11.333333333347099,9.25,True,False,True,27.0000000000436,4.6966292134751,28.664660516013445,31.026414714788903,27.51998211808964
2024-09-29 09:00:00,11.6666666666489,9.6,True,False,True,11.333333333347099,4.696629213590501,28.06926839128814,8.10058277002775,10.557947309156294
2024-09-29 10:00:00,4.999999999995399,11.35,True,False,True,11.6666666666489,4.6966292134751,20.290807760192394,11.961340819951355,11.730900843023777
2024-09-29 11:00:00,3.0000000000072,11.85,True,False,True,4.999999999995399,4.6966292134769,23.19115781064935,4.0639536834860355,3.975250204145687
2024-09-29 12:00:00,4.9999999999617,10.75,True,False,True,3.0000000000072,4.6966292134751,28.479406895941363,3.6078761880131407,4.427439463103562
2024-09-29 13:00:00,2.0000000000095,11.05,True,False,True,4.9999999999617,4.6966292134769,25.947185195656377,6.591332853906907,3.6581264594826473
2024-09-29 14:00:00,0.0,11.3,True,False,True,2.0000000000095,4.6966292134751,23.063058509151247,2.554824824817164,2.3043692681207504
2024-09-29 15:00:00,2.9999999999858997,11.25,True,False,True,0.0,4.6966292134769,22.53106051288703,1.1199667773173365,-0.9627278699632718
2024-09-29 16:00:00,0.0,10.2,True,False,True,2.9999999999858997,4.696629213418199,23.659303955273238,5.524258877204494,3.6713758483850234
2024-09-29 17:00:00,3.0000000000427,9.25,True,False,True,0.0,4.6966292134769,26.60488750751937,1.5331917452776054,-0.4757839271576856
2024-09-29 18:00:00,2.9999999999858997,8.1,True,False,True,3.0000000000427,4.6966292134751,27.97189429510245,6.022515125520471,4.035901328422299
2024-09-29 19:00:00,6.999999999973,8.05,True,False,True,2.9999999999858997,4.696629213590501,29.44881007692758,5.328293213015137,2.3827339456588423
2024-09-29 20:00:00,8.0000000000381,8.5,True,False,True,6.999999999973,4.6966292134751,28.16785149370645,9.937087595851786,7.5709214994762
2024-09-29 21:00:00,12.666666666675,8.1,True,False,True,8.0000000000381,4.6966292134769,29.47330504966427,10.221509858515798,7.480506054797463
2024-09-29 22:00:00,13.333333333356698,8.25,True,False,True,12.666666666675,4.6966292134769,28.474351869409098,15.421309051868795,13.296667794895832
2024-09-29 23:00:00,2.9999999999574,5.8,True,False,True,13.333333333356698,4.6966292134751,36.7115534718054,15.65105061501828,13.560121458883396
2024-09-30 00:00:00,7.000000000005,3.3499999999999996,True,False,True,2.9999999999574,4.6966292134769,46.87914365143913,3.9656734569311176,4.3086157369478
2024-09-30 01:00:00,9.9999999999909,4.199999999999999,True,False,False,7.000000000005,4.6966292134751,46.437607709190665,11.09633275359212,
2024-09-30 02:00:00,15.0000000000645,4.85,True,False,False,9.9999999999909,4.6966292134769,41.822827101827535,13.413305101111966,
2024-09-30 03:00:00,23.9999999999085,4.05,True,False,False,15.0000000000645,4.6966292134751,46.14963517128754,18.80256286896337,
2024-09-30 04:00:00,30.000000000081,4.4,True,False,False,23.9999999999085,4.6966292134769,43.532760924434754,28.041718056712273,
2024-09-30 05:00:00,57.9999999999572,3.8,True,False,False,30.000000000081,4.696629213588801,45.598185068218,33.0300107573468,
2024-09-30 06:00:00,62.99999999995259,4.85,True,False,False,57.9999999999572,4.6966292134769,42.03731472152059,64.27389488720706,
2024-09-30 07:00:00,78.5000000000071,6.6,True,False,False,62.99999999995259,4.6966292134751,34.95859683866196,62.76871958972431,
2024-09-30 08:00:00,92.0000000000627,8.3,True,False,False,78.5000000000071,4.6966292134769,30.214747799690166,79.40232646965207,
2024-09-30 09:00:00,91.9999999999561,9.9,True,False,False,92.0000000000627,4.6966292134751,22.84805737892843,91.0214771775464,
2024-09-30 10:00:00,64.5000000000664,11.05,True,False,False,91.9999999999561,4.6966292134769,18.478226498932194,87.38265436859764,
2024-09-30 11:00:00,31.0000000000414,12.05,True,False,False,64.5000000000664,4.6966292134751,12.747984982567608,54.67312983489319,
2024-09-30 12:00:00,21.999999999891802,12.4,True,False,False,31.0000000000414,4.6966292134769,11.4180364538731,21.925857682692733,
2024-09-30 13:00:00,35.000000000009,12.75,True,False,False,21.999999999891802,4.6966292134751,11.16052602364384,19.558579348947035,
2024-09-30 14:00:00,19.000000000019597,12.15,True,False,False,35.000000000009,4.6966292134200005,13.011462547734034,37.24539470774995,
2024-09-30 15:00:00,9.0000000000056,11.2,True,False,False,19.000000000019597,4.696629213588801,17.264785698983985,15.438067820386202,
2024-09-30 16:00:00,7.5000000000038,9.2,True,False,False,9.0000000000056,4.6966292134769,23.577565859080018,8.097337263703022,
2024-09-30 17:00:00,7.5000000000091,6.35,True,False,False,7.5000000000038,4.6966292134769,35.26509721436461,9.563157848558586,
2024-09-30 18:00:00,6.9999999999712,5.85,True,False,False,7.5000000000091,4.6966292134751,37.808486543007334,10.081089939197948,
2024-09-30 19:00:00,4.999999999995399,6.3,True,False,False,6.9999999999712,4.6966292134769,36.5275279597862,9.388284996853919,
2024-09-30 20:00:00,13.0000000000123,6.05,True,False,False,4.999999999995399,4.6966292134751,39.193392152112374,7.267912398117572,
2024-09-30 21:00:00,12.000000000023501,5.85,True,False,False,13.0000000000123,4.6966292134769,40.596825599016945,17.257605477339034,
2024-09-30 22:00:00,13.9999999999815,5.3,True,False,False,12.000000000023501,4.6966292134751,43.11571995492298,14.25167952637965,
2024-09-30 23:00:00,8.5000000000263,4.9,True,False,False,13.9999999999815,4.6966292134769,44.42117351088079,16.952447612879944,
2024-10-01 00:00:00,6.4999999999599,4.6,True,False,False,8.5000000000263,4.6966292134751,45.13215415323285,10.042605527621209,
2024-10-01 01:00:00,12.9999999999981,4.3,True,False,True,6.4999999999599,2.3483146067951997,45.62864717589186,9.107573413402465,6.483814445028409
2024-10-01 02:00:00,15.0000000000645,4.05,True,False,True,12.9999999999981,0.0,45.506172312208406,17.29511995612765,13.41739102387063
2024-10-01 03:00:00,21.000000000015,4.0,True,False,True,15.0000000000645,0.0,46.12514019855085,18.06651444351042,14.718848775484554
2024-10-01 04:00:00,19.999999999953303,3.75,True,False,True,21.000000000015,0.0,46.217152954560454,24.680399413420897,21.468548489638273
2024-10-01 05:00:00,29.999999999960203,3.7,True,False,True,19.999999999953303,6.9999999999712,45.817318866088215,21.99903569739597,19.57855980757707
2024-10-01 06:00:00,22.0000000000126,5.35,True,False,True,29.999999999960203,0.0,41.00631082454666,33.48989426021821,30.28198718353578
2024-10-01 07:00:00,62.999999999936605,7.75,True,False,True,22.0000000000126,13.0000000000336,32.589472590742155,20.699813239342955,20.791292278717656
2024-10-01 08:00:00,108.0000000000946,9.15,True,False,True,62.999999999936605,13.0000000000007,29.903671756721092,70.46168224652072,64.59323870515527
2024-10-01 09:00:00,98.999999999922,10.0,True,False,True,108.0000000000946,10.4999999999986,28.603734210179404,112.99415121056396,107.42380896589145
2024-10-01 10:00:00,81.0000000000528,10.3,True,False,True,98.999999999922,6.9999999999943,27.719180638052453,91.11132312884895,99.19176853810636
2024-10-01 11:00:00,47.9999999999876,10.35,True,False,True,81.0000000000528,2.9999999999539,27.292744839006623,72.11991581329863,80.2283237285582
2024-10-01 12:00:00,42.0000000000442,10.15,True,False,True,47.9999999999876,2.0000000000325997,28.277342258179946,37.80933172464144,47.81510749487894
2024-10-01 13:00:00,32.0000000000177,10.05,True,False,True,42.0000000000442,0.0,29.780122949855482,39.177484695364484,41.72238746569626
2024-10-01 14:00:00,35.9999999998983,10.3,True,False,True,32.0000000000177,0.0,30.912343306852296,29.112586226388622,31.363157912803082
2024-10-01 15:00:00,33.0000000000296,9.95,True,False,True,35.9999999998983,0.0,28.644298243545503,36.4995843233224,35.939901826896744
2024-10-01 16:00:00,15.0000000000058,9.85,True,False,True,33.0000000000296,0.0,28.763143286875977,32.17058770996884,32.362001590200805
2024-10-01 17:00:00,13.9999999999673,9.85,True,False,True,15.0000000000058,0.0,27.54229003943879,11.711289139617218,14.789368842855534
2024-10-01 18:00:00,17.000000000043798,9.65,True,False,True,13.9999999999673,0.0,28.087773007571172,15.036163492500565,14.11286797455135
2024-10-01 19:00:00,8.9999999999719,9.85,True,False,True,17.000000000043798,0.0,27.756777659131835,18.778738672190286,16.941308967731082
2024-10-01 20:00:00,7.0000000000174,10.1,True,False,True,8.9999999999719,0.0,26.806814424350044,8.546474168820703,8.694692855807158
2024-10-01 21:00:00,7.0000000000174,9.8,True,False,True,7.0000000000174,0.0,28.37574554547428,8.260424032501078,7.266924996961571
2024-10-01 22:00:00,4.9999999999617,9.2,True,False,True,7.0000000000174,5.0000000000185,28.939756351406206,8.86215952162185,7.0133293565820924
2024-10-01 23:00:00,1.0000000000331,9.0,True,False,True,4.9999999999617,0.0,28.841776460459442,6.533409790476298,5.109679261149234
2024-10-02 00:00:00,0.0,8.8,True,False,True,1.0000000000331,0.0,28.529308949819637,2.337703617522015,0.8624187832848951
2024-10-02 01:00:00,0.9999999999976,8.25,True,False,True,0.0,0.9999999999763,27.61640139063691,2.2078859001537396,0.21113875203392407
2024-10-02 02:00:00,0.0,7.8,True,False,True,0.9999999999976,0.0,30.39877331170937,3.779225882670218,1.1141904164957102
2024-10-02 03:00:00,1.9999999999527003,7.35,True,False,True,0.0,1.0000000000012,32.966657613088785,2.493039310728557,0.2698083885377005
2024-10-02 04:00:00,3.0000000000427,7.300000000000001,True,False,True,1.9999999999527003,0.0,32.72767502065904,5.097852232944852,1.9800484175075583
2024-10-02 05:00:00,11.99999999994,7.55,True,False,True,3.0000000000427,0.0,33.294692378779374,5.754683661675642,3.010551805825548
2024-10-02 06:00:00,9.0000000000713,8.05,True,False,True,11.99999999994,0.9999999999763,31.98911536142447,15.955709888027375,12.066336861678801
2024-10-02 07:00:00,29.3000000000223,8.7,True,False,True,9.0000000000713,8.0000000000044,29.093957787439013,10.01261769343825,8.495029768152595
2024-10-02 08:00:00,33.1000000000631,9.2,True,False,True,29.3000000000223,7.999999999972401,27.697672823213136,34.53792763235249,29.83773696465378
2024-10-02 09:00:00,28.400000000019002,9.55,True,False,True,33.1000000000631,2.0000000000325997,28.51685258096194,33.901307127043566,32.55903005400942
2024-10-02 10:00:00,31.999999999977497,9.5,True,False,True,28.400000000019002,3.0000000000089,27.169561623989445,27.347117532826125,28.81401900588956
2024-10-02 11:00:00,30.9999999999845,9.6,True,False,True,31.999999999977497,1.9999999999757,26.168586818606254,32.703527458118266,31.62083492667142
2024-10-02 12:00:00,25.999999999966,9.75,True,False,True,30.9999999999845,0.0,24.279802764141287,30.621960078703953,31.01712967847093
2024-10-02 13:00:00,22.600000000029,10.0,True,False,True,25.999999999966,0.0,23.861478723978877,24.958243258461742,25.5088238188167
2024-10-02 14:00:00,20.3999999999524,10.1,True,False,True,22.600000000029,0.0,24.449215324252158,22.218992309362868,22.790306389514193
2024-10-02 15:00:00,20.200000000000802,9.8,True,False,True,20.3999999999524,0.0,27.185832674727592,20.621364530271684,20.231792872508656
2024-10-02 16:00:00,19.9999999999711,9.35,True,False,True,20.200000000000802,0.0,28.81345515011658,21.065122496361045,20.573612431045063
2024-10-02 17:00:00,19.9999999999942,9.25,True,False,True,19.9999999999711,0.0,29.393226563528987,20.914080638162826,19.776528981988744
2024-10-02 18:00:00,22.0000000000055,9.1,True,False,True,19.9999999999942,5.0000000000203,30.392179743784155,21.014122277992858,20.28716619154499
2024-10-02 19:00:00,5.9999999999717994,9.0,True,False,True,22.0000000000055,2.9999999999858997,31.201140277082967,23.40804748849979,21.86949791592748
2024-10-02 20:00:00,5.999999999994801,8.95,True,False,True,5.9999999999717994,0.9999999999994,30.533182445267133,4.051585262849214,5.754521820208254
2024-10-02 21:00:00,5.0000000000522,8.9,True,False,True,5.999999999994801,1.9999999999757,29.436249374065202,7.990869214296204,6.165198915555896
2024-10-02 22:00:00,4.999999999967,8.850000000000001,True,False,True,5.0000000000522,2.0000000000344,30.2697048801007,6.843515715855133,4.824482646549718
2024-10-02 23:00:00,1.0000000000331,8.7,True,False,True,4.999999999967,0.9999999999994,30.196219961890638,7.111795720596856,5.224040010266193
2024-10-03 00:00:00,0.0,8.6,True,False,True,1.0000000000331,0.0,31.2196681148825,2.442896962501233,0.7809885095947164
2024-10-03 01:00:00,0.9999999999976,8.55,True,False,True,0.0,0.0,28.835809325522284,2.1964866041190025,0.14551246791161843
2024-10-03 02:00:00,0.0,8.2,True,False,True,0.9999999999976,0.0,34.026535008691646,3.8197947151709717,1.097827731562878
2024-10-03 03:00:00,2.9999999999858997,8.15,True,False,True,0.0,0.0,35.288965754113235,2.4367489515247853,0.21350164426206586
2024-10-03 04:00:00,2.9999999999858997,8.3,True,False,True,2.9999999999858997,0.0,33.86103733447197,6.156327632573486,2.8305919721988153
2024-10-03 05:00:00,13.0000000000798,8.5,True,False,True,2.9999999999858997,6.499999999983,32.05290719931418,5.32653766932822,2.9543403579118346
2024-10-03 06:00:00,8.9999999999008,8.899999999999999,True,False,True,13.0000000000798,0.4999999999881,31.875498810512237,16.91777132232788,13.26339548903684
2024-10-03 07:00:00,23.0000000000245,8.899999999999999,True,False,True,8.9999999999008,4.3333333333167,33.540053361996335,9.678035105261003,8.956541160527529
2024-10-03 08:00:00,98.9999999999486,9.15,True,False,True,23.0000000000245,5.1666666666433,31.576203218361428,26.99971176396545,23.519923780683825
2024-10-03 09:00:00,66.0000000001233,9.4,True,False,True,98.9999999999486,7.999999999972401,31.683412655483473,112.76404882048053,100.56914153327604
2024-10-03 10:00:00,61.9999999999691,9.5,True,False,True,66.0000000001233,8.0000000000293,31.00091561972,55.05333087220045,63.89774499404776
2024-10-03 11:00:00,54.999999999941,10.2,True,False,True,61.9999999999691,4.9999999999617,27.442326336431343,58.4288454798164,63.19513319516658
2024-10-03 12:00:00,43.000000000068496,10.35,True,False,True,54.999999999941,2.0000000000095,24.644171153045228,51.14845771267386,52.91108849861659
2024-10-03 13:00:00,53.9999999999292,10.6,True,False,True,43.000000000068496,2.0000000000095,25.36989963471762,38.79229003235736,44.2138915769714
2024-10-03 14:00:00,39.9999999999867,10.65,True,False,True,53.9999999999292,0.0,23.31684858552631,54.751747450650996,52.69222774128215
