timestamp,actual_kwh,wx_outdoor_temp_c,is_heating,is_peak,in_eval_index,pred_Persistence_1h,pred_Persistence_week,pred_Static_ES,pred_ARX_ES,pred_ARMAX_ES
2024-10-14 12:00:00,76.0000000001355,8.95,True,False,True,76.0000000000218,48.9999999998644,46.780979069255196,69.23360229134126,75.5953003067772
2024-10-14 13:00:00,71.0000000000263,9.15,True,False,True,76.0000000001355,36.0000000000582,44.807073673819325,74.56565152179516,75.05657576847385
2024-10-14 14:00:00,73.99999999995539,9.25,True,False,True,71.0000000000263,50.9999999999308,43.83086735290141,68.24842774231286,70.26017298405822
2024-10-14 15:00:00,61.0000000000354,8.8,True,False,True,73.99999999995539,39.0000000001009,44.40582029621992,73.9209370734408,73.76376968111117
2024-10-14 16:00:00,64.6666666665396,8.4,True,False,True,61.0000000000354,25.999999999953598,45.57932627982012,56.56216215537692,60.98668726707249
2024-10-14 17:00:00,63.333333333275704,8.25,True,False,True,64.6666666665396,40.000000000190894,47.59708009858474,65.62535891918678,64.73118279670526
2024-10-14 18:00:00,65.0000000001682,7.949999999999999,True,False,True,63.333333333275704,44.9999999997317,49.96411068982113,62.82649726776305,63.61490221174307
2024-10-14 19:00:00,62.0000000000118,7.550000000000001,True,False,True,65.0000000001682,33.0000000000154,52.08785465646278,65.52838946214479,65.27032423657514
2024-10-14 20:00:00,36.999999999920796,6.1,True,False,True,62.0000000000118,54.000000000201,59.39931522741121,61.65671780214489,63.22533502068078
2024-10-14 21:00:00,33.9999999999918,4.05,True,False,True,36.999999999920796,42.00000000003,73.69712095539285,31.64007406532249,38.65622182343377
2024-10-14 22:00:00,43.00000000012,4.2,True,False,True,33.9999999999918,45.999999999821696,71.10592817567438,36.06762047749726,33.89727222189459
2024-10-14 23:00:00,51.999999999907196,5.65,True,False,True,43.00000000012,46.0000000000491,64.63907409518612,48.025580632321784,41.767606874696234
2024-10-15 00:00:00,53.0000000001109,4.55,True,False,True,51.999999999907196,42.00000000003,69.00130864514539,56.82913696419277,52.91937390016396
2024-10-15 01:00:00,56.500000000028095,3.95,True,False,True,53.0000000001109,41.9999999999163,73.17229883397806,55.32887414607056,53.45518365296476
2024-10-15 02:00:00,53.4999999999854,5.45,True,False,True,56.500000000028095,46.9999999999117,64.71557183963677,58.91636535079747,55.28573837045822
2024-10-15 03:00:00,55.9999999999263,4.1,True,False,True,53.4999999999854,46.0000000000491,72.27031903517992,54.412425608680955,54.57260025244051
2024-10-15 04:00:00,67.9999999999836,3.5,True,False,True,55.9999999999263,52.9999999999972,77.84898670811288,58.838030203760574,56.51419660464813
2024-10-15 05:00:00,65.0000000000545,3.5,True,False,True,67.9999999999836,49.000000000205496,76.4413092240126,73.23884878595626,67.95047642997679
2024-10-15 06:00:00,65.9999999999172,4.949999999999999,True,False,True,65.0000000000545,51.999999999907196,69.00889364904815,64.9002472190156,64.07944239019011
2024-10-15 07:00:00,64.9999999999408,7.65,True,False,True,65.9999999999172,50.9999999999308,56.39488920864623,66.16902834539476,64.49649363477631
2024-10-15 08:00:00,68.0000000000973,8.55,True,False,True,64.9999999999408,53.5000000000991,54.06922755729501,64.16122290780038,65.37502851859944
2024-10-15 09:00:00,76.9999999998845,8.350000000000001,True,False,True,68.0000000000973,54.4999999998481,58.332525322381336,68.22565339299148,69.81193325871702
2024-10-15 10:00:00,79.0000000000645,8.4,True,False,True,76.9999999998845,59.0000000001964,60.029125410418544,78.53158839951317,78.24163129217776
2024-10-15 11:00:00,66.0000000001446,8.350000000000001,True,False,True,79.0000000000645,68.9999999999599,56.722406098011106,78.14561687521473,78.08097353420301
2024-10-15 12:00:00,71.9999999997753,8.15,True,False,True,66.0000000001446,70.9999999999126,62.30575229799825,61.01028650182483,66.9158229849087
2024-10-15 13:00:00,69.0000000001873,8.05,True,False,True,71.9999999997753,53.999999999973596,58.88750113972924,73.14904803261228,70.26042705695968
2024-10-15 14:00:00,65.3333333332284,8.1,True,False,True,69.0000000001873,43.000000000006295,54.29550073038,67.40360670708085,67.70024850121094
2024-10-15 15:00:00,65.6666666666296,8.2,True,False,True,65.3333333332284,56.00000000004,53.57536491184787,63.843064547239514,64.0410863338959
2024-10-15 16:00:00,64.9999999999408,7.95,True,False,True,65.6666666666296,48.0000000001155,51.9433944134223,65.60345660133524,65.25172871134227
2024-10-15 17:00:00,50.0000000001819,7.8,True,False,True,64.9999999999408,55.9999999999263,55.37065843774016,64.74135433659754,65.07102899840703
2024-10-15 18:00:00,43.9999999999827,7.85,True,False,True,50.0000000001819,51.999999999907196,55.069998504807444,45.87459771645449,50.003121221601276
2024-10-15 19:00:00,40.999999999939895,7.65,True,False,True,43.9999999999827,57.00000000013,55.991102739718244,43.30765521446092,44.10628780307789
2024-10-15 20:00:00,37.9999999998972,7.0,True,False,True,40.999999999939895,46.0000000000491,57.36586239646302,41.68249487118325,41.57071497019465
2024-10-15 21:00:00,42.0000000001437,6.45,True,False,True,37.9999999998972,31.9999999999254,61.23619265236298,39.07410452117637,38.39842247286679
2024-10-15 22:00:00,46.9999999999117,6.25,True,False,True,42.0000000001437,41.9999999999163,61.875761390453725,45.220950738427184,42.20021406844886
2024-10-15 23:00:00,49.0000000000918,6.05,True,False,True,46.9999999999117,48.0000000001155,62.233794631724415,50.30386504023519,47.1047974223225
2024-10-16 00:00:00,48.9999999999781,5.15,True,False,True,49.0000000000918,45.9999999999354,65.39338944995282,51.46768501040931,49.771884222914494
2024-10-16 01:00:00,51.999999999907196,2.75,True,False,True,48.9999999999781,50.0000000000682,80.10660172754314,51.66851512540454,50.91958336589259
2024-10-16 02:00:00,54.9999999999499,1.75,True,False,True,51.999999999907196,47.9999999998881,86.68287137983752,55.85122019528325,52.86004470859382
2024-10-16 03:00:00,59.0000000001964,0.35,True,False,True,54.9999999999499,49.9999999999545,95.94595599241367,59.18344115460896,56.097774727155766
2024-10-16 04:00:00,74.9999999998181,-0.1999999999999999,True,False,True,59.0000000001964,60.0000000001728,99.81628624831363,63.477055768971915,59.48809586806969
2024-10-16 05:00:00,74.0000000000691,0.0,True,False,True,74.9999999998181,55.9999999999263,98.33211101976272,82.41089158599019,74.76660231068428
2024-10-16 06:00:00,78.9999999999508,0.6000000000000001,True,False,True,74.0000000000691,57.0000000000163,95.04995535822812,75.5426009824836,74.0415358715902
2024-10-16 07:00:00,82.0000000001073,3.35,True,False,True,78.9999999999508,55.9999999999263,83.9619095129815,81.12085475627055,78.44492514724968
2024-10-16 08:00:00,82.9999999998563,6.15,True,False,True,82.0000000001073,57.0000000000163,69.066887181954,82.07204114711331,81.5940716662304
2024-10-16 09:00:00,91.9999999999845,8.4,True,False,True,82.9999999998563,66.9999999998935,63.78168398183374,81.47926805426471,82.69925064881392
2024-10-16 10:00:00,101.0000000002264,10.25,True,False,True,91.9999999999845,66.0000000001446,58.74861448513147,91.9191393325275,91.40553229292672
2024-10-16 11:00:00,91.9999999999845,11.1,True,False,True,101.0000000002264,79.0000000000645,55.20224966655458,100.05635619299807,100.47324870557108
2024-10-16 12:00:00,84.9999999999226,11.2,True,False,True,91.9999999999845,80.0000000000409,55.80796000233701,85.72838726320757,90.92504178496593
2024-10-16 13:00:00,66.9999999998935,11.1,True,False,True,84.9999999999226,77.9999999998608,51.54060433722404,79.93684806360514,83.70680983259827
2024-10-16 14:00:00,56.00000000004,10.55,True,False,True,66.9999999998935,72.999999999979,51.61154972962068,59.74348898432385,65.71541370644884
2024-10-16 15:00:00,64.666666666767,9.75,True,False,True,56.00000000004,67.9999999999836,45.07985813525647,52.08212191506535,54.643735617279674
2024-10-16 16:00:00,62.8333333331738,8.55,True,False,True,64.666666666767,65.0000000000545,50.86273878296389,67.26656322627471,64.90167077255805
2024-10-16 17:00:00,45.5000000001746,7.65,True,False,True,62.8333333331738,70.9999999999126,56.554173733358354,62.378198116348045,63.50821544806565
2024-10-16 18:00:00,33.9999999999918,7.1,True,False,True,45.5000000001746,73.0000000002064,60.42450398925831,41.15819627075669,46.011764290305614
2024-10-16 19:00:00,44.999999999959,7.0,True,False,True,33.9999999999918,73.9999999998417,61.02582385512375,32.34428430796795,34.018335945307626
2024-10-16 20:00:00,56.00000000004,7.3,True,False,True,44.999999999959,56.9999999999026,59.78493525116757,50.06001875664354,44.795025184657725
2024-10-16 21:00:00,49.9999999999545,7.5,True,False,True,56.00000000004,35.0000000001955,59.426902009896885,60.325040629403524,55.77053981609163
2024-10-16 22:00:00,52.9999999998835,7.2,True,False,True,49.9999999999545,42.00000000003,60.66779061385306,49.1327006425779,50.29671811476237
2024-10-16 23:00:00,52.9999999999972,6.6,True,False,True,52.9999999998835,40.9999999998262,61.741890337665126,55.11788606845185,53.41387458814251
2024-10-17 00:00:00,50.0000000000682,5.949999999999999,True,False,True,52.9999999999972,36.000000000171795,64.80586297533024,54.33845948809079,53.585180957275774
2024-10-17 01:00:00,49.0000000000918,5.65,True,False,True,50.0000000000682,28.999999999996298,68.5805710506669,50.66485412328867,50.18323342654999
2024-10-17 02:00:00,54.9999999999499,5.95,True,False,True,49.0000000000918,21.999999999820798,66.2135404594305,50.27518783850368,48.803054047836575
2024-10-17 03:00:00,56.00000000004,5.85,True,False,True,54.9999999999499,28.00000000002,65.68871833801572,58.25362014981227,55.004361806644546
2024-10-17 04:00:00,76.9999999999981,5.7,True,False,True,56.00000000004,36.0000000000582,66.3091626399938,57.57651310613508,56.17605407949542
2024-10-17 05:00:00,75.0000000000454,5.699999999999999,True,False,True,76.9999999999981,32.0000000000391,66.87223363363391,83.95200220817117,76.90885516135121
2024-10-17 06:00:00,76.9999999998845,5.9,True,False,True,75.0000000000454,33.0000000000154,66.4043044478953,74.30841358821377,75.30979152974432
2024-10-17 07:00:00,79.0000000000645,7.05,True,False,True,76.9999999998845,33.0000000000154,63.703427176334245,76.96685966814135,77.67591812498074
2024-10-17 08:00:00,79.9999999999272,8.6,True,False,True,79.0000000000645,33.9999999999918,58.16403831416293,78.11502248861319,79.73314309229237
2024-10-17 09:00:00,79.0000000000645,9.85,True,False,True,79.9999999999272,35.9999999999445,53.867020690419736,78.14680276149485,80.35386751012842
2024-10-17 10:00:00,85.999999999899,11.15,True,False,True,79.0000000000645,43.000000000006295,50.84363211335823,76.04140250103,78.94712864083736
2024-10-17 11:00:00,74.0000000001828,12.1,True,False,True,85.999999999899,48.9999999999781,45.585247942103344,84.94768209973108,85.05994170202109
2024-10-17 12:00:00,58.9999999998553,13.0,True,False,True,74.0000000001828,50.499999999829,37.14872244938623,67.05758572532241,72.74951236805728
2024-10-17 13:00:00,52.0000000001346,13.6,True,False,True,58.9999999998553,47.5000000001273,28.929681169096142,51.84828216038121,57.09881722329321
2024-10-17 14:00:00,47.0000000000254,13.3,True,False,True,52.0000000001346,43.00000000012,27.04876269255064,48.21767903884013,50.433571999606244
2024-10-17 15:00:00,39.9999999998499,11.7,True,False,True,47.0000000000254,40.999999999939895,31.29927663461084,44.90492032238267,46.33243827392689
2024-10-17 16:00:00,33.9999999999918,9.95,True,False,True,39.9999999998499,42.0000000001437,43.00535231527358,38.408892499593854,40.77564547401819
2024-10-17 17:00:00,18.0000000000291,8.850000000000001,True,False,True,33.9999999999918,38.999999999873495,52.435225807993824,33.55316664847068,34.82394548273252
2024-10-17 18:00:00,20.0000000000954,8.0,True,False,True,18.0000000000291,39.9999999999636,57.827980164670024,15.518694774982103,18.789338208844352
2024-10-17 19:00:00,37.9999999998972,7.65,True,False,True,20.0000000000954,37.0000000000345,58.806457707918796,23.495596652464588,20.186110511782438
2024-10-17 20:00:00,46.4999999999236,7.5,True,False,True,37.9999999998972,22.0000000000482,60.83457949399716,45.78723260777162,38.19943180120803
2024-10-17 21:00:00,45.5000000000609,7.4,True,False,True,46.4999999999236,10.9999999999672,61.9989703535027,50.64623304741104,46.488736826502134
2024-10-17 22:00:00,51.0000000000445,7.5,True,False,True,45.5000000000609,9.9999999999909,60.553043997177106,46.494824277906325,45.49333307412376
2024-10-17 23:00:00,51.0000000000445,7.45,True,False,True,51.0000000000445,9.9999999999909,60.853703930109816,53.83834366779279,50.94123462607045
2024-10-18 00:00:00,50.0000000000682,7.35,True,False,True,51.0000000000445,9.000000000128201,60.047346311874975,52.01962864456015,51.158598670373664
2024-10-18 01:00:00,48.9999999998644,6.699999999999999,True,False,True,50.0000000000682,10.499999999865299,64.80053193046041,50.99576746706287,50.438986873691235
2024-10-18 02:00:00,52.0000000000209,6.0,True,False,True,48.9999999998644,9.499999999889,69.00977099151841,50.30875907018428,49.655785646284926
2024-10-18 03:00:00,52.9999999999972,5.7,True,False,True,52.0000000000209,8.0000000001518,68.27991111773419,54.521452687697845,52.139624010587404
2024-10-18 04:00:00,64.0000000000782,5.5,True,False,True,52.9999999999972,19.0000000000054,69.7640863462851,54.87051604673742,53.245075035466684
2024-10-18 05:00:00,72.0000000000027,5.0,True,False,True,64.0000000000782,16.0000000000763,72.20761468197213,68.69301696960045,64.30103808288686
2024-10-18 06:00:00,74.9999999998181,4.65,True,False,True,72.0000000000027,16.999999999939,74.74816005560257,75.28648054373897,72.76324930969595
2024-10-18 07:00:00,80.0000000000409,5.4,True,False,True,74.9999999998181,20.9999999999581,74.54113590536969,76.02603928394177,76.04333614982714
2024-10-18 08:00:00,86.0000000000127,6.9,True,False,True,80.0000000000409,24.4999999998754,69.34807881469067,80.67106081683491,80.80885595989693
2024-10-18 09:00:00,95.0000000000272,8.75,True,False,True,86.0000000000127,35.5000000001837,64.31892826376588,85.88920491639271,85.8881078852241
2024-10-18 10:00:00,98.00000000007,10.25,True,False,True,95.0000000000272,41.9999999999163,55.83233470696292,94.69269873121772,94.75254438501274
2024-10-18 11:00:00,94.0000000000509,11.7,True,False,True,98.00000000007,24.9999999999772,46.86200084359016,94.98329285076426,96.71970599451762
2024-10-18 12:00:00,83.9999999998326,12.7,True,False,True,94.0000000000509,22.0000000000482,41.16340926567702,88.65612698437971,92.33656218508818
2024-10-18 13:00:00,76.0000000001355,13.2,True,False,True,83.9999999998326,39.4999999999754,34.22354958583736,77.17965807959197,82.24225612557717
2024-10-18 14:00:00,62.99999999998809,12.7,True,False,True,76.0000000001355,38.5000000001127,33.028750663360185,70.67305159958485,74.61906209153808
2024-10-18 15:00:00,55.0000000000636,11.25,True,False,True,62.99999999998809,21.999999999820798,38.08193444671666,57.495617698948536,62.22510909824948
2024-10-18 16:00:00,46.9999999999117,10.2,True,False,True,55.0000000000636,26.999999999929898,44.31740761881057,52.109547125036116,55.27000896690592
2024-10-18 17:00:00,32.0000000000391,9.3,True,False,True,46.9999999999117,40.000000000190894,47.19546694021891,44.883156567418936,47.64826792575678
2024-10-18 18:00:00,36.6666666666333,8.100000000000001,True,False,True,32.0000000000391,41.9999999999163,52.440556852863644,28.87420110727237,33.06187655391175
2024-10-18 19:00:00,34.3333333331656,7.4,True,False,True,36.6666666666333,23.5000000000127,58.90207988848209,40.090442568642764,37.15202074800114
2024-10-18 20:00:00,50.0000000001819,7.8,True,False,True,34.3333333331656,29.5000000000982,57.90447790912066,35.44987474635175,34.09248545950002
2024-10-18 21:00:00,41.9999999999163,7.6,True,False,True,50.0000000001819,24.666666666576,57.13636916311113,56.18414831224603,50.0470444664597
2024-10-18 22:00:00,52.0000000000209,6.75,True,False,True,41.9999999999163,30.3333333332602,61.966052526147195,41.097521156643516,42.798303765156774
2024-10-18 23:00:00,50.0000000000682,6.2,True,False,True,52.0000000000209,39.9999999999636,65.55484728522711,56.677177041685816,52.328987559576525
2024-10-19 00:00:00,45.9999999999354,6.25,True,False,True,50.0000000000682,44.00000000021,65.2541873522944,50.78697599999209,50.0653301194787
2024-10-19 01:00:00,50.0000000001819,5.949999999999999,True,False,True,45.9999999999354,46.999999999798,66.49507595625057,46.46571994997093,46.12448830454719
2024-10-19 02:00:00,50.9999999999308,5.65,True,False,True,50.0000000001819,47.000000000139096,69.14364204430701,53.00485477717915,50.348543550226736
2024-10-19 03:00:00,53.9999999998599,5.05,True,False,True,50.9999999999308,48.9999999998644,70.21774176811908,53.11779833275086,51.36846621782935
2024-10-19 04:00:00,66.9999999998935,4.550000000000001,True,False,True,53.9999999998599,60.0000000000591,74.63201858154649,56.80201807595266,54.5115466023288
2024-10-19 05:00:00,63.00000000010179,4.7,True,False,True,66.9999999998935,58.0000000001064,73.73003878274835,72.27729253265292,66.74970351301481
2024-10-19 06:00:00,64.9999999999408,5.0,True,False,True,63.00000000010179,57.999999999879,73.68436786478017,62.7425119871008,63.213189042427345
2024-10-19 07:00:00,71.00000000014,6.25,True,False,True,64.9999999999408,64.0000000000782,71.05030325443082,66.05389681811259,65.46305913848113
2024-10-19 08:00:00,69.9999999998226,8.2,True,False,True,71.00000000014,67.0000000000072,62.524853446325906,72.17324150215853,71.1172236771513
2024-10-19 09:00:00,66.0000000002583,10.1,True,False,True,69.9999999998226,66.9999999998935,52.30723315033251,68.06628635013001,69.75992873499193
2024-10-19 10:00:00,62.99999999998809,12.1,True,False,True,66.0000000002583,61.0000000000354,43.357098537001946,62.5345207512518,65.38740087788065
2024-10-19 11:00:00,50.9999999999308,13.9,True,False,True,62.99999999998809,48.0000000000018,30.953337351881082,59.37200699394673,61.45221865683658
2024-10-19 12:00:00,40.999999999939895,14.9,True,False,True,50.9999999999308,36.999999999920796,26.333912748305423,44.83587110672911,49.81736545562765
2024-10-19 13:00:00,30.999999999948997,15.2,False,False,False,40.999999999939895,29.999999999859,20.69620298461858,36.10869119275914,39.2832504999076
2024-10-19 14:00:00,22.9999999999108,14.5,True,False,True,30.999999999948997,30.0000000004274,19.332360725342568,27.105913129618624,29.838451074398304
2024-10-19 15:00:00,16.0000000000763,12.55,True,False,True,22.9999999999108,31.9999999999254,25.331196251440502,21.083750873350468,22.70767605008487
2024-10-19 16:00:00,14.9999999999863,10.45,True,False,True,16.0000000000763,36.0000000000582,39.43568199230633,15.697448389241497,17.260119265638714
2024-10-19 17:00:00,17.000000000052697,9.25,True,False,True,14.9999999999863,33.9999999998781,46.36998488587141,17.18303126164794,15.867758621153934
2024-10-19 18:00:00,27.0000000000436,8.75,True,False,True,17.000000000052697,40.0000000000773,47.96890673109827,20.21491573783171,17.51628270616061
2024-10-19 19:00:00,38.999999999987196,7.55,True,False,True,27.0000000000436,43.9999999999827,54.90320962466334,32.68919813483507,27.86077473082267
2024-10-19 20:00:00,45.000000000072696,7.35,True,False,True,38.999999999987196,47.9999999998881,60.89195280233514,44.767809044120256,39.28088993469652
2024-10-19 21:00:00,40.999999999939895,7.35,True,False,True,45.000000000072696,45.000000000072696,59.484275318234864,48.37732280688221,44.873021459544596
2024-10-19 22:00:00,47.000000000139096,7.0,True,False,True,40.999999999939895,49.999999999840796,61.870440818278254,41.424500301358314,41.39764362536413
2024-10-19 23:00:00,49.999999999840796,6.6,True,False,True,47.000000000139096,54.0000000000873,64.55724530586568,50.532953150041095,47.20035537038176
2024-10-20 00:00:00,49.0000000000918,6.35,True,False,True,49.999999999840796,52.0000000000209,65.21593848006908,52.42516359861589,50.31186547204994
2024-10-20 01:00:00,48.9999999998644,6.3,True,False,True,49.0000000000918,58.999999999969,66.0796694066419,50.18226571138355,48.91722787561341
2024-10-20 02:00:00,55.0000000000636,6.2,True,False,True,48.9999999998644,62.0000000001255,65.55484728522711,50.53239308152607,49.18578923883027
2024-10-20 03:00:00,52.9999999999972,5.4,True,False,True,55.0000000000636,61.9999999998981,71.21001270261068,58.46209851740851,55.53064741382431
2024-10-20 04:00:00,66.0000000000309,4.699999999999999,True,False,True,52.9999999999972,79.0000000000645,74.85618077002857,54.163705310090556,53.68543689135346
2024-10-20 05:00:00,64.9999999999408,4.55,True,False,True,66.0000000000309,76.50000000001,76.88430255610695,71.43020990410608,65.98517465746022
2024-10-20 06:00:00,65.0000000000545,4.550000000000001,True,False,True,64.9999999999408,74.4999999998299,78.27180288493521,65.81715787807036,65.4217063300377
2024-10-20 07:00:00,72.0000000000027,5.25,True,False,True,65.0000000000545,74.0000000000691,77.7024045388875,65.77162348928539,65.83707337592622
2024-10-20 08:00:00,71.999999999889,6.800000000000001,True,False,True,72.0000000000027,75.0000000000454,70.52307046464935,73.93090407326486,72.64576863179055
2024-10-20 09:00:00,71.00000000014,8.2,True,False,True,71.999999999889,75.0000000000454,68.58354141340715,71.05380287989107,71.9768546270302
2024-10-20 10:00:00,68.9999999998463,9.6,True,False,True,71.00000000014,65.0000000000545,59.511893704006,69.21805045613365,70.3737071041411
2024-10-20 11:00:00,59.0000000000827,10.7,True,False,True,68.9999999998463,56.999999999789,51.64118973620821,66.63874788035398,67.57612881050594
2024-10-20 12:00:00,48.9999999999781,11.4,True,False,True,59.0000000000827,47.0000000002528,44.119409274989664,54.374316009004474,57.79082425832302
2024-10-20 13:00:00,42.0000000001437,11.55,True,False,True,48.9999999999781,42.9999999998926,40.09015248728499,45.03724893297798,47.47906702800195
2024-10-20 14:00:00,38.999999999873495,11.1,True,False,True,42.0000000001437,35.9999999999445,39.1574982478634,39.73675946037523,41.08829374263222
2024-10-20 15:00:00,35.0000000000818,10.5,True,False,True,38.999999999873495,36.000000000171795,40.874560213562255,38.5830983536125,38.16006873468847
2024-10-20 16:00:00,32.0000000000391,10.2,True,False,True,35.0000000000818,32.4999999999136,43.75433662517046,34.663231359303325,35.02681856833859
2024-10-20 17:00:00,36.999999999807095,10.0,True,False,True,32.0000000000391,35.4999999999563,44.95697635690131,32.25270499823501,32.037586594908994
2024-10-20 18:00:00,42.00000000003,10.1,True,False,True,36.999999999807095,42.00000000003,46.04486947195622,39.6006569984251,37.03068682566954
2024-10-20 19:00:00,46.0000000000491,10.15,True,False,True,42.00000000003,48.9999999999781,45.181138545383384,44.26551266871589,41.82984491714403
2024-10-20 20:00:00,46.0000000000491,9.75,True,False,True,46.0000000000491,56.00000000004,48.71255999612532,47.848724220514164,46.43833269159702
2024-10-20 21:00:00,33.9999999999918,9.25,True,False,True,46.0000000000491,48.0000000000018,46.65152038269146,46.612204036725714,46.27366481732789
2024-10-20 22:00:00,38.0000000000109,8.55,True,False,True,33.9999999999918,51.999999999907196,51.98693284911307,31.62575930187966,34.69503043512188
2024-10-20 23:00:00,38.0000000000109,8.35,True,False,True,38.0000000000109,60.0000000001728,53.47107665958059,40.783187052014924,38.03263459108349
2024-10-21 00:00:00,41.9999999999163,8.05,True,False,True,38.0000000000109,59.9999999998317,55.55657175399692,39.563837242182515,38.3644929407971
2024-10-21 01:00:00,56.9999999999026,7.7,True,False,True,41.9999999999163,77.9999999999745,58.22426227816603,44.78445723599138,42.1546094307612
2024-10-21 02:00:00,53.000000000224595,7.65,True,False,True,56.9999999999026,76.9999999999981,59.65106419837896,62.56012766632266,57.148536242186196
2024-10-21 03:00:00,51.999999999907196,7.8,True,False,True,53.000000000224595,74.9999999999317,57.6229424123006,52.40776486106566,52.752288928035135
2024-10-21 04:00:00,55.9999999999263,8.0,True,False,True,51.999999999907196,77.0000000001118,56.7018381773898,52.40101802137714,51.93780932682603
2024-10-21 05:00:00,63.00000000010179,7.800000000000001,True,False,True,55.9999999999263,75.0000000000454,59.59369089004098,57.919446184425155,56.044810713314156
2024-10-21 06:00:00,64.9999999998272,8.05,True,False,True,63.00000000010179,77.9999999999745,59.65087869230788,65.41325886376364,62.97951196667601
2024-10-21 07:00:00,62.0000000001255,8.2,True,False,True,64.9999999998272,76.0000000000218,61.626858969805035,65.5585130171483,65.26426558352392
2024-10-21 08:00:00,64.0000000000782,8.600000000000001,True,False,True,62.0000000001255,76.0000000000218,60.43013524420007,60.892679847458545,62.28570938082133
2024-10-21 09:00:00,63.00000000010179,9.35,True,False,True,64.0000000000782,82.9999999998563,58.31982733893847,63.96818069715373,65.21248552005557
2024-10-21 10:00:00,73.99999999995539,10.35,True,False,True,63.00000000010179,91.9999999999845,55.39192482699485,61.57265919045254,63.524583428434475
2024-10-21 11:00:00,78.9999999999508,11.25,True,False,True,73.99999999995539,76.0000000000218,51.59078411682452,75.58073932509302,73.24291833213042
2024-10-21 12:00:00,78.9999999998372,11.7,True,False,True,78.9999999999508,76.0000000001355,45.920395745935735,78.31994650919665,76.62038654738247
2024-10-21 13:00:00,81.0000000000172,11.45,True,False,True,78.9999999998372,71.0000000000263,41.25985688122284,76.73491756538397,78.29689217568095
2024-10-21 14:00:00,72.999999999979,11.0,True,False,True,81.0000000000172,73.99999999995539,43.471881689673964,79.57763305846063,80.26279677126641
2024-10-21 15:00:00,75.0000000000454,11.0,True,False,True,72.999999999979,61.0000000000354,41.319775614246396,68.73592504948424,72.61670043447423
2024-10-21 16:00:00,70.00000000005,11.65,True,False,True,75.0000000000454,64.6666666665396,39.258231022422585,73.74784029242593,74.49394536678511
2024-10-21 17:00:00,45.9999999999354,12.3,True,False,True,70.00000000005,63.333333333275704,35.63118739111736,66.49624014632263,69.35087129219569
2024-10-21 18:00:00,34.9999999999681,12.8,True,False,True,45.9999999999354,65.0000000001682,32.34305256497016,37.46348086067982,45.6975721847056
2024-10-21 19:00:00,39.0000000001009,12.8,True,False,True,34.9999999999681,62.0000000000118,33.750730049070434,31.492414581536313,34.88584112782053
2024-10-21 20:00:00,36.999999999920796,12.85,True,False,True,39.0000000001009,36.999999999920796,33.168534619317676,40.21772836703452,39.05660710638487
2024-10-21 21:00:00,18.0000000000291,12.7,True,False,True,36.999999999920796,33.9999999999918,37.167404883136435,36.44857854957489,37.01918071042322
2024-10-21 22:00:00,22.0000000000482,12.4,True,False,True,18.0000000000291,43.00000000012,33.340654544331606,12.972237668657472,18.344949733245123
2024-10-21 23:00:00,23.0000000001382,12.4,True,False,True,22.0000000000482,51.999999999907196,33.62219004115166,24.38845863509783,21.874638850662354
2024-10-22 00:00:00,22.9999999997971,12.15,True,False,True,23.0000000001382,53.0000000001109,35.12548970581522,24.417849228296895,23.31938182228521
2024-10-22 01:00:00,24.9999999999772,11.95,True,False,True,22.9999999997971,56.500000000028095,36.8912004311862,24.166107723542137,23.041978764887848
2024-10-22 02:00:00,25.0000000000909,11.55,True,False,True,24.9999999999772,53.4999999999854,36.7626604232674,26.810388172183572,25.432652454757843
2024-10-22 03:00:00,25.999999999953598,11.45,True,False,True,25.0000000000909,55.9999999999263,38.208586779593,26.1944655509911,24.963146330510433
2024-10-22 04:00:00,38.0000000000109,11.55,True,False,True,25.999999999953598,67.9999999999836,39.01494439782784,27.453354274880873,26.030040289687932
2024-10-22 05:00:00,44.999999999959,11.5,True,False,True,38.0000000000109,65.0000000000545,34.81103638163967,42.320022658578246,37.897918986809316
2024-10-22 06:00:00,45.0000000001864,11.25,True,False,True,44.999999999959,65.9999999999172,35.252670959765034,47.27324927750316,45.50142313868138
2024-10-22 07:00:00,41.9999999999163,11.0,True,False,True,45.0000000001864,64.9999999999408,39.265965572449055,44.924602676113075,46.317670149328066
2024-10-22 08:00:00,39.9999999999636,11.7,True,False,True,41.9999999999163,68.0000000000973,39.62339727257138,40.817458906066435,42.51399090295496
2024-10-22 09:00:00,45.9999999999354,12.15,True,False,True,39.9999999999636,76.9999999998845,36.646334342083904,39.14448364787003,39.19992793782648
2024-10-22 10:00:00,59.0000000000827,12.05,True,False,True,45.9999999999354,79.0000000000645,35.62796212254847,47.46188150768176,46.0622628557093
2024-10-22 11:00:00,62.0000000000118,11.95,True,False,True,59.0000000000827,66.0000000001446,35.8290974316738,62.067208460175706,58.573823992409146
2024-10-22 12:00:00,59.9999999999454,12.1,True,False,True,62.0000000000118,71.9999999997753,34.778977549711385,61.544439823492645,61.588472297160735
2024-10-22 13:00:00,69.0000000000736,12.1,True,False,True,59.9999999999454,69.0000000001873,35.30608721225697,57.995117119356465,60.010581779714826
2024-10-22 14:00:00,62.0000000000118,12.1,True,False,True,69.0000000000736,65.3333333332284,34.43981349246887,70.18499360070567,68.30318286615737
